Date,Payee,Description,Amount,Currency,Beancount_Id,Source_Account
2026-01-20,British Gas,,-70.75,GBP,f97ab381a6,Barclays
2026-01-21,Verizon Wireless,,-74.90,GBP,d0d3476da7,Barclays
2026-01-22,BANK FEES,Monthly bank fee,-4.00,GBP,39d2cba17e,Barclays
2026-01-23,Virgin Media,,-86.25,GBP,689d1a6940,Barclays
2026-01-24,Close Brothers LTD, Monthly Salary Compensation, 2600.00,GBP,4811c1859d,Barclays
2026-01-25,Restaurant,Dinner out,-78.50,GBP,87bc667074,Barclays
2026-01-26,Uber,Ride home,-18.75,GBP,c9650fdd1e,Barclays
2026-01-27,Apple App Store,App purchases,-12.99,GBP,2f3c793d69,Barclays
2026-01-28,Virgin Money, Credit Card Payment,-489.25,GBP,9dbd0e82bd,Barclays
2026-01-29,Grocery Store,Weekly groceries,-112.45,GBP,2a671dbdde,Barclays
2026-01-30,Gym Membership,Monthly fee,-29.99,GBP,69e908bbc1,Barclays
2026-01-31,Close Brothers LTD, Monthly Salary Compensation, 2600.00,GBP,debc3f92c4,Barclays
2026-02-01,Foxtons,This months rent,-2450.00,GBP,5c2b2c7eae,Barclays
2026-02-02,British Gas,,-71.50,GBP,632b5fe0aa,Barclays
2026-02-03,Verizon Wireless,,-76.20,GBP,ebc695be13,Barclays
2026-02-04,Amazon,Books,-45.67,GBP,34c2ba23c4,Barclays
2026-02-05,BANK FEES,Monthly bank fee,-4.00,GBP,9e36d5acfe,Barclays
2026-02-06,Virgin Media,,-88.00,GBP,cacd0604be,Barclays
2026-02-07,Close Brothers LTD, Monthly Salary Compensation, 2625.00,GBP,f97ab381a7,Barclays
2026-02-08,Gas Company,Natural gas,-92.45,GBP,d0d3476da8,Barclays
2026-02-09,Target,Clothing,-89.99,GBP,39d2cba17f,Barclays
2026-02-10,Virgin Money, Credit Card Payment,-534.80,GBP,689d1a6941,Barclays
2026-02-11,Starbucks,Coffee,-6.25,GBP,4811c1859e,Barclays
2026-02-12,Water Utility,Water bill,-48.75,GBP,87bc667075,Barclays
2026-02-13,Close Brothers LTD, Monthly Salary Compensation, 2625.00,GBP,c9650fdd1f,Barclays
2026-02-14,Flower Shop,Valentine's flowers,-65.00,GBP,2f3c793d6a,Barclays
2026-02-15,Restaurant,Valentine's dinner,-125.50,GBP,9dbd0e82be,Barclays
2026-02-16,Netflix,,14.99,GBP,2a671dbddf,Barclays
2026-02-17,Uber,Ride to airport,-45.00,GBP,69e908bbc2,Barclays
2026-02-18,British Gas,,-72.25,GBP,debc3f92c5,Barclays
2026-02-19,Verizon Wireless,,-77.65,GBP,5c2b2c7eaf,Barclays
2026-02-20,BANK FEES,Monthly bank fee,-4.00,GBP,632b5fe0ab,Barclays
2026-02-21,Virgin Media,,-89.50,GBP,ebc695be14,Barclays
2026-02-22,Close Brothers LTD, Monthly Salary Compensation, 2625.00,GBP,34c2ba23c5,Barclays
2026-02-23,Grocery Store,Weekly groceries,-118.90,GBP,9e36d5acff,Barclays
2026-02-24,Virgin Money, Credit Card Payment,-498.75,GBP,cacd0604bf,Barclays
2026-02-25,Gym Membership,Monthly fee,-29.99,GBP,f97ab381a8,Barclays
2026-02-26,Amazon,Electronics,-345.67,GBP,d0d3476da9,Barclays
2026-02-27,DoorDash,Food delivery,-28.50,GBP,39d2cba180,Barclays
2026-02-28,Close Brothers LTD, Monthly Salary Compensation, 2625.00,GBP,689d1a6942,Barclays
2026-03-01,Foxtons,This months rent,-2450.00,GBP,4811c1859f,Barclays
2026-03-02,British Gas,,-73.00,GBP,87bc667076,Barclays
2026-03-03,Verizon Wireless,,-79.10,GBP,c9650fdd20,Barclays
2026-03-04,BANK FEES,Monthly bank fee,-4.00,GBP,2f3c793d6b,Barclays
2026-03-05,Virgin Media,,-91.25,GBP,9dbd0e82bf,Barclays
2026-03-06,Close Brothers LTD, Monthly Salary Compensation, 2650.00,GBP,2a671dbde0,Barclays
2026-03-07,Gas Station,Gas fill-up,-38.45,GBP,69e908bbc3,Barclays
2026-03-08,Apple Music,,10.99,GBP,debc3f92c6,Barclays
2026-03-09,Target,Home goods,-67.89,GBP,5c2b2c7eb0,Barclays
2026-03-10,Virgin Money, Credit Card Payment,-567.40,GBP,632b5fe0ac,Barclays
2026-03-11,Dentist,Follow-up appointment,-95.00,GBP,ebc695be15,Barclays
2026-03-12,Grocery Store,Weekly groceries,-105.75,GBP,34c2ba23c6,Barclays
2026-03-13,Close Brothers LTD, Monthly Salary Compensation, 2650.00,GBP,9e36d5ad00,Barclays
2026-03-14,Amazon,Household items,-78.99,GBP,cacd0604c0,Barclays
2026-03-15,Uber,Ride to meeting,-14.50,GBP,f97ab381a9,Barclays
2026-03-16,Netflix,,14.99,GBP,d0d3476daa,Barclays
2026-03-17,British Gas,,-74.50,GBP,39d2cba181,Barclays
2026-03-18,Verizon Wireless,,-80.55,GBP,689d1a6943,Barclays
2026-03-19,BANK FEES,Monthly bank fee,-4.00,GBP,4811c185a0,Barclays
2026-03-20,Virgin Media,,-93.00,GBP,87bc667077,Barclays
2026-03-21,Close Brothers LTD, Monthly Salary Compensation, 2650.00,GBP,c9650fdd21,Barclays
2026-03-22,Gym Membership,Monthly fee,-29.99,GBP,2f3c793d6c,Barclays
2026-03-23,Restaurant,Birthday dinner,-89.50,GBP,9dbd0e82c0,Barclays
2026-03-24,Virgin Money, Credit Card Payment,-512.80,GBP,2a671dbde1,Barclays
2026-03-25,Whole Foods,Groceries,-134.25,GBP,69e908bbc4,Barclays
2026-03-26,Gas Company,Natural gas,-88.75,GBP,debc3f92c7,Barclays
2026-03-27,Amazon,Books and media,-56.89,GBP,5c2b2c7eb1,Barclays
2026-03-28,Close Brothers LTD, Monthly Salary Compensation, 2650.00,GBP,632b5fe0ad,Barclays
2026-03-29,Water Utility,Water bill,-52.30,GBP,ebc695be16,Barclays
2026-03-30,Starbucks,Coffee,-5.99,GBP,34c2ba23c7,Barclays
2026-03-31,,Transfer to savings,-1500.00,GBP,9e36d5ad01,Barclays
2025-12-06,RiverBank Properties,Paying the rent,-2400.00,GBP,a1b2c3d4e5,Barclays
2025-12-09,British Gas,,-65.00,GBP,f6g7h8i9j0,Barclays
2026-01-10,Verizon Wireless,,-71.27,GBP,n6o7p8q9r0,Barclays
2026-01-13,Virgin Media,,-79.84,GBP,s1t2u3v4w5,Barclays
2026-01-20,Close Brothers LTD, Monthly Salary Compensation, 2589.06,GBP,x6y7z8a9b0,Barclays
2026-01-21,,Transfering accumulated savings to other account,-2800,GBP,c1d2e3f4g5,Barclays
2026-01-22,Virgin Money, Credit Card Payment,-695.12,GBP,h6i7j8k9l0,Barclays
2026-02-04,BANK FEES,Monthly bank fee,-4.00,GBP,m1n2o3p4q5,Barclays
2026-02-06,RiverBank Properties,Paying the rent,-2400.00,GBP,r6s7t8u9v0,Barclays
2026-02-06,Close Brothers LTD, Monthly Salary Compensation, 2589.06,GBP,w1x2y3z4a5,Barclays
2026-02-08,,Opening Balance,4986.56,GBP,0nw1effd67,Natwest
2026-02-09,Natwest,Other credit card,-734.56,GBP,g1h2i3j4k5,Natwest
2026-02-10,EE Broadband,TV & Internet,-71.27,GBP,l6m7n8o9p0,Natwest
2026-02-13,ArcheryFit,Archery Lessons,-109.24,GBP,q1r2s3t4u5,Natwest
2026-02-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,v6w7x8y9z0,Natwest
2026-02-21,,Transfering accumulated savings to other account,-3500,GBP,a1b2c3d4e5,Natwest
2026-02-22,Natwest,Other credit card,-612.78,GBP,f6g7h8i9j0,Natwest
2026-03-04,BANK FEES,Monthly bank fee,-4.00,GBP,k1l2m3n4o5,Natwest
2026-03-06,RiverBank Properties,Paying the rent,-2400.00,GBP,p6q7r8s9t0,Natwest
2026-03-06,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,u1v2w3x4y5,Natwest
2026-03-09,Natwest,Other credit card,-668.90,GBP,e1f2g3h4i5,Natwest
2026-03-10,EE Broadband,TV & Internet,-71.27,GBP,j6k7l8m9n0,Natwest
2026-03-13,ArcheryFit,Archery Lessons,-109.24,GBP,o1p2q3r4s5,Natwest
2026-03-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,t6u7v8w9x0,Natwest
2026-03-21,,Transfering accumulated savings to other account,-4000,GBP,y1z2a3b4c5,Natwest
2026-03-22,Natwest,Other credit card,-701.23,GBP,d6e7f8g9h0,Natwest
2026-04-04,BANK FEES,Monthly bank fee,-4.00,GBP,i1j2k3l4m5,Natwest
2026-04-06,RiverBank Properties,Paying the rent,-2400.00,GBP,n6o7p8q9r0,Natwest
2026-04-06,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,s1t2u3v4w5,Natwest
2026-04-09,Natwest,Other credit card,-719.45,GBP,c1d2e3f4g5,Natwest
2026-04-10,EE Broadband,TV & Internet,-71.27,GBP,h6i7j8k9l0,Natwest
2026-04-13,ArcheryFit,Archery Lessons,-109.24,GBP,m1n2o3p4q5,Natwest
2026-04-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,r6s7t8u9v0,Natwest
2026-04-21,,Transfering accumulated savings to other account,-3300,GBP,w1x2y3z4a5,Natwest
2026-04-22,Natwest,Other credit card,-634.67,GBP,b6c7d8e9f0,Natwest
2026-05-04,BANK FEES,Monthly bank fee,-4.00,GBP,g1h2i3j4k5,Natwest
2026-05-06,RiverBank Properties,Paying the rent,-2400.00,GBP,l6m7n8o9p0,Natwest
2026-05-06,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,q1r2s3t4u5,Natwest
2026-05-09,Natwest,Other credit card,-756.78,GBP,a1b2c3d4e5,Natwest
2026-05-10,EE Broadband,TV & Internet,-71.27,GBP,f6g7h8i9j0,Natwest
2026-05-13,ArcheryFit,Archery Lessons,-109.24,GBP,k1l2m3n4o5,Natwest
2026-05-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,p6q7r8s9t0,Natwest
2026-05-21,,Transfering accumulated savings to other account,-4200,GBP,u1v2w3x4y5,Natwest
2026-05-22,Natwest,Other credit card,-689.34,GBP,z6a7b8c9d0,Natwest
2026-06-04,BANK FEES,Monthly bank fee,-4.00,GBP,e1f2g3h4i5,Natwest
2026-06-06,RiverBank Properties,Paying the rent,-2400.00,GBP,j6k7l8m9n0,Natwest
2026-06-06,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,o1p2q3r4s5,Natwest
2026-06-09,Natwest,Other credit card,-625.42,GBP,y1z2a3b4c5,Natwest
2026-06-10,EE Broadband,TV & Internet,-71.27,GBP,d6e7f8g9h0,Natwest
2026-06-13,ArcheryFit,Archery Lessons,-109.24,GBP,i1j2k3l4m5,Natwest
2026-06-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,n6o7p8q9r0,Natwest
2026-06-21,,Transfering accumulated savings to other account,-3800,GBP,s1t2u3v4w5,Natwest
2026-06-22,Natwest,Other credit card,-710.89,GBP,x6y7z8a9b0,Natwest
2026-07-04,BANK FEES,Monthly bank fee,-4.00,GBP,c1d2e3f4g5,Natwest
2026-07-06,RiverBank Properties,Paying the rent,-2400.00,GBP,h6i7j8k9l0,Natwest
2026-07-06,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,m1n2o3p4q5,Natwest
2026-07-09,Natwest,Other credit card,-743.21,GBP,w1x2y3z4a5,Natwest
2026-07-10,EE Broadband,TV & Internet,-71.27,GBP,b6c7d8e9f0,Natwest
2026-07-13,ArcheryFit,Archery Lessons,-109.24,GBP,g1h2i3j4k5,Natwest
2026-07-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,l6m7n8o9p0,Natwest
2026-07-21,,Transfering accumulated savings to other account,-2900,GBP,q1r2s3t4u5,Natwest
2026-07-22,Virgin Money,Credit Card Bills,-835.21,GBP,v6w7x8y9z0,Natwest
2026-08-04,BANK FEES,Monthly bank fee,-4.00,GBP,a1b2c3d4e5,Natwest
2026-08-06,RiverBank Properties,Paying the rent,-2400.00,GBP,f6g7h8i9j0,Natwest
2026-08-06,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,k1l2m3n4o5,Natwest
2026-08-09,Natwest,Other credit card,-598.67,GBP,u1v2w3x4y5,Natwest
2026-08-10,EE Broadband,TV & Internet,-71.27,GBP,z6a7b8c9d0,Natwest
2026-08-13,ArcheryFit,Archery Lessons,-109.24,GBP,e1f2g3h4i5,Natwest
2026-08-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,j6k7l8m9n0,Natwest
2026-08-21,,Transfering accumulated savings to other account,-4100,GBP,o1p2q3r4s5,Natwest
2026-08-22,Natwest,Other credit card,-721.43,GBP,t6u7v8w9x0,Natwest
2026-09-04,BANK FEES,Monthly bank fee,-4.00,GBP,y1z2a3b4c5,Natwest
2026-09-06,RiverBank Properties,Paying the rent,-2400.00,GBP,d6e7f8g9h0,Natwest
2026-09-06,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,i1j2k3l4m5,Natwest
2026-09-09,Natwest,Other credit card,-685.78,GBP,s1t2u3v4w5,Natwest
2026-09-10,EE Broadband,TV & Internet,-71.27,GBP,x6y7z8a9b0,Natwest
2026-09-13,ArcheryFit,Archery Lessons,-109.24,GBP,c1d2e3f4g5,Natwest
2026-09-20,HAYS EMPLOYMENT,Temp Payroll,1299.78,GBP,h6i7j8k9l0,Natwest
2026-09-21,,Transfering accumulated savings to other account,-3600,GBP,m1n2o3p4q5,Natwest
2026-09-22,Natwest,Other credit card,-652.91,GBP,r6s7t8u9v0,Natwest
2026-02-01,Netflix,Streaming subscription,-15.99,GBP,1a2b3c4d5e,Natwest
2026-02-02,Starbucks,Coffee,-4.75,GBP,6f7g8h9i0j,Natwest
2026-02-03,Apple,App Store purchase,-3.99,GBP,aa11bb22cc,Natwest
2026-02-04,Google Cloud,Compute credits,-120.00,GBP,dd33ee44ff,Natwest
2026-02-05,Amazon,Online shopping,-87.30,GBP,1122aabbcc,Natwest
2026-02-06,Spotify,Music subscription,-9.99,GBP,dd44ee55ff,Natwest
2026-02-07,NYC Transit,MetroCard reload,-33.00,GBP,7766aabbdd,Natwest
2026-02-08,PayPal,Transfer fee,-2.90,GBP,8899ccddeeff,Natwest
2026-02-09,Target,Household goods,-45.20,GBP,0011223344,Natwest
2026-02-10,Delta Airlines,Flight ticket,-350.00,GBP,5566778899,Natwest
2026-02-11,Electric Co.,Electricity bill,-92.45,GBP,aa33bb44cc,Natwest
2026-02-12,Water Works,Water bill,-38.20,GBP,dd55ee66ff,Natwest
2026-02-13,Home Depot,DIY supplies,-63.15,GBP,1122dd3344,Natwest
2026-02-14,Apple,Payroll,2600.00,GBP,7788aa99bb,Natwest
2026-02-15,Uber,Ride to airport,-27.80,GBP,99aabbccdd,Natwest
2026-02-16,Costco,Wholesale groceries,-115.60,GBP,ff00112233,Natwest
2026-02-17,Zoom,Pro subscription,-14.99,GBP,4455667788,Natwest
2026-02-18,Microsoft,Office 365,-69.99,GBP,99bbccddeeff,Natwest
2026-02-19,Starbucks,Latte,-5.25,GBP,aa1122bb33,Natwest
2026-02-20,Local Gym,Monthly fee,-29.99,GBP,cc44dd55ee,Natwest
2026-02-21,Amazon Prime,Annual membership,-139.00,GBP,ff1122aa33,Natwest
2026-02-22,Netflix,Streaming subscription,-15.99,GBP,44aa55bb66,Natwest
2026-02-23,AT&T,Cell phone,-65.50,GBP,77cc88dd99,Natwest
2026-02-24,BT,Rachels phone bill,-74.90,GBP,aa33bb44cc,Natwest
2026-02-25,BANK FEES,Monthly bank fee,-4.00,GBP,dd55ee66ff,Natwest
2026-02-26,Restaurant,Dinner out,-78.50,GBP,1122dd3344,Natwest
2026-02-27,Apple App Store,App purchases,-12.99,GBP,7788aa99bb,Natwest
2026-02-28,Natwest,Other credit card,-489.25,GBP,99aabbccdd,Natwest
2026-03-01,George Grocery Store,Weekly groceries,-112.45,GBP,ff00112233,Natwest
2026-03-02,Wine-Tarner Cable,Internet,-86.25,GBP,4455667788,Natwest
2026-03-03,Google Ads,Ad spend,-210.00,GBP,99bbccddeeff,Natwest
2026-03-04,Adobe,Creative Cloud,-52.99,GBP,aa1122bb33,Natwest
2026-03-05,Slack,Team plan,-8.00,GBP,cc44dd55ee,Natwest
2026-03-06,Uber,Eats delivery,-23.40,GBP,ff1122aa33,Natwest
2026-03-07,Airbnb,Short‑term stay,-145.00,GBP,44aa55bb66,Natwest
2026-03-08,NYC Parking,Monthly permit,-45.00,GBP,77cc88dd99,Natwest
2026-03-09,Apple,Payroll,2600.00,GBP,aa33bb44cc,Natwest
2026-03-10,Microsoft,Payroll,2600.00,GBP,dd55ee66ff,Natwest
2026-03-11,Amazon,Office supplies,-57.80,GBP,1122dd3344,Natwest
2026-03-12,Target,Clothing,-63.90,GBP,7788aa99bb,Natwest
2026-03-13,Spotify,Family plan,-14.99,GBP,99aabbccdd,Natwest
2026-03-14,Netflix,Streaming subscription,-15.99,GBP,ff00112233,Natwest
2026-03-15,Starbucks,Coffee,-4.75,GBP,4455667788,Natwest
2026-03-16,Electric Co.,Electricity bill,-94.10,GBP,99bbccddeeff,Natwest
2026-03-17,Water Works,Water bill,-37.80,GBP,aa1122bb33,Natwest
2026-03-18,Home Depot,Tools,-48.55,GBP,cc44dd55ee,Natwest
2026-03-19,Costco,Groceries,-128.70,GBP,ff1122aa33,Natwest
2026-03-20,Zoom,Pro subscription,-14.99,GBP,44aa55bb66,Natwest
2026-03-21,Google Cloud,Storage,-78.00,GBP,77cc88dd99,Natwest
2026-03-22,PayPal,Transfer fee,-2.90,GBP,aa33bb44cc,Natwest
2026-03-23,Apple,App Store purchase,-4.99,GBP,dd55ee66ff,Natwest
2026-03-24,Uber,Ride home,-19.20,GBP,1122dd3344,Natwest
2026-03-25,Restaurant,Lunch,-32.40,GBP,7788aa99bb,Natwest
2026-03-26,NYC Transit,MetroCard reload,-33.00,GBP,99aabbccdd,Natwest
2026-03-27,Starbucks,Latte,-5.25,GBP,ff00112233,Natwest
2026-03-28,Local Gym,Monthly fee,-29.99,GBP,4455667788,Natwest
2026-03-29,Netflix,Streaming subscription,-15.99,GBP,99bbccddeeff,Natwest
2026-03-30,Amazon Prime,Annual membership,-139.00,GBP,aa1122bb33,Natwest
2026-03-31,AT&T,Cell phone,-65.50,GBP,cc44dd55ee,Natwest
2026-04-01,BT,Rachels phone bill,-74.90,GBP,ff1122aa33,Natwest
2026-04-02,BANK FEES,Monthly bank fee,-4.00,GBP,44aa55bb66,Natwest
2026-04-03,Restaurant,Dinner out,-78.50,GBP,77cc88dd99,Natwest
2026-04-04,Apple App Store,App purchases,-12.99,GBP,aa33bb44cc,Natwest
2026-04-05,Natwest,Other credit card,-489.25,GBP,dd55ee66ff,Natwest
2026-04-06,George Grocery Store,Weekly groceries,-112.45,GBP,1122dd3344,Natwest
2026-04-07,Wine-Tarner Cable,Internet,-86.25,GBP,7788aa99bb,Natwest
2026-04-08,Apple,Payroll,2600.00,GBP,99aabbccdd,Natwest
2026-04-09,Microsoft,Payroll,2600.00,GBP,ff00112233,Natwest
2026-04-10,Google Ads,Ad spend,-210.00,GBP,4455667788,Natwest
2026-04-11,Adobe,Creative Cloud,-52.99,GBP,99bbccddeeff,Natwest
2026-04-12,Slack,Team plan,-8.00,GBP,aa1122bb33,Natwest
2026-04-13,Uber,Eats delivery,-23.40,GBP,cc44dd55ee,Natwest
2026-04-14,Airbnb,Short‑term stay,-145.00,GBP,ff1122aa33,Natwest
2026-04-15,NYC Parking,Monthly permit,-45.00,GBP,44aa55bb66,Natwest
2026-04-16,Apple,Payroll,2600.00,GBP,77cc88dd99,Natwest
2026-04-17,Microsoft,Payroll,2600.00,GBP,aa33bb44cc,Natwest
2026-04-18,Amazon,Office supplies,-57.80,GBP,dd55ee66ff,Natwest
2026-04-19,Target,Clothing,-63.90,GBP,1122dd3344,Natwest
2026-04-20,Spotify,Family plan,-14.99,GBP,7788aa99bb,Natwest
2026-04-21,Netflix,Streaming subscription,-15.99,GBP,99aabbccdd,Natwest
2026-04-22,Starbucks,Coffee,-4.75,GBP,ff00112233,Natwest
2026-04-23,Electric Co.,Electricity bill,-94.10,GBP,4455667788,Natwest
2026-04-24,Water Works,Water bill,-37.80,GBP,99bbccddeeff,Natwest
2026-04-25,Home Depot,Tools,-48.55,GBP,aa1122bb33,Natwest
2026-04-26,Costco,Groceries,-128.70,GBP,cc44dd55ee,Natwest
2026-04-27,Zoom,Pro subscription,-14.99,GBP,ff1122aa33,Natwest
2026-04-28,Google Cloud,Storage,-78.00,GBP,44aa55bb66,Natwest
2026-04-29,PayPal,Transfer fee,-2.90,GBP,77cc88dd99,Natwest
2026-04-30,Apple,App Store purchase,-4.99,GBP,aa33bb44cc,Natwest
2026-05-01,Uber,Ride home,-19.20,GBP,dd55ee66ff,Natwest
2026-05-02,Restaurant,Lunch,-32.40,GBP,1122dd3344,Natwest
2026-05-03,NYC Transit,MetroCard reload,-33.00,GBP,7788aa99bb,Natwest
2026-05-04,Starbucks,Latte,-5.25,GBP,99aabbccdd,Natwest
2026-05-05,Local Gym,Monthly fee,-29.99,GBP,ff00112233,Natwest
2026-05-06,Netflix,Streaming subscription,-15.99,GBP,4455667788,Natwest
2026-05-07,Amazon Prime,Annual membership,-139.00,GBP,99bbccddeeff,Natwest
2026-05-08,AT&T,Cell phone,-65.50,GBP,aa1122bb33,Natwest
2026-05-09,BT,Rachels phone bill,-74.90,GBP,cc44dd55ee,Natwest
2026-05-10,BANK FEES,Monthly bank fee,-4.00,GBP,ff1122aa33,Natwest
2026-05-11,Restaurant,Dinner out,-78.50,GBP,44aa55bb66,Natwest
2026-05-12,Apple App Store,App purchases,-12.99,GBP,77cc88dd99,Natwest
2026-05-13,Natwest,Other credit card,-489.25,GBP,aa33bb44cc,Natwest
2026-05-14,George Grocery Store,Weekly groceries,-112.45,GBP,dd55ee66ff,Natwest
2026-05-15,Wine-Tarner Cable,Internet,-86.25,GBP,1122dd3344,Natwest
2026-05-16,Apple,Payroll,2600.00,GBP,7788aa99bb,Natwest
2026-05-17,Microsoft,Payroll,2600.00,GBP,99aabbccdd,Natwest
2026-05-18,Google Ads,Ad spend,-210.00,GBP,ff00112233,Natwest
2026-05-19,Adobe,Creative Cloud,-52.99,GBP,4455667788,Natwest
2026-05-20,Slack,Team plan,-8.00,GBP,99bbccddeeff,Natwest
2026-05-21,Uber,Eats delivery,-23.40,GBP,aa1122bb33,Natwest
2026-05-22,Airbnb,Short‑term stay,-145.00,GBP,cc44dd55ee,Natwest
2026-05-23,NYC Parking,Monthly permit,-45.00,GBP,ff1122aa33,Natwest
2026-05-24,Apple,Payroll,2600.00,GBP,44aa55bb66,Natwest
2026-05-25,Microsoft,Payroll,2600.00,GBP,77cc88dd99,Natwest
2026-05-26,Amazon,Office supplies,-57.80,GBP,aa33bb44cc,Natwest
2026-05-27,Target,Clothing,-63.90,GBP,dd55ee66ff,Natwest
2026-05-28,Spotify,Family plan,-14.99,GBP,1122dd3344,Natwest
2026-05-29,Netflix,Streaming subscription,-15.99,GBP,7788aa99bb,Natwest
2026-05-30,Starbucks,Coffee,-4.75,GBP,99aabbccdd,Natwest
2026-05-31,Electric Co.,Electricity bill,-92.45,GBP,ff00112233,Natwest
2026-06-01,Water Works,Water bill,-38.20,GBP,4455667788,Natwest
2026-06-02,Home Depot,DIY supplies,-63.15,GBP,99bbccddeeff,Natwest
2026-06-03,Costco,Wholesale groceries,-115.60,GBP,aa1122bb33,Natwest
2026-06-04,Zoom,Pro subscription,-14.99,GBP,cc44dd55ee,Natwest
2026-06-05,Google Cloud,Compute credits,-120.00,GBP,ff1122aa33,Natwest
2026-06-06,PayPal,Transfer fee,-2.90,GBP,44aa55bb66,Natwest
2026-06-07,Apple,App Store purchase,-3.99,GBP,77cc88dd99,Natwest
2026-06-09,Restaurant,Dinner out,-78.50,GBP,dd55ee66ff,Natwest
2026-06-10,NYC Transit,MetroCard reload,-33.00,GBP,1122dd3344,Natwest
2026-06-11,Starbucks,Latte,-5.25,GBP,7788aa99bb,Natwest
2026-06-12,Local Gym,Monthly fee,-29.99,GBP,99aabbccdd,Natwest
2026-06-13,Netflix,Streaming subscription,-15.99,GBP,ff00112233,Natwest
2026-06-14,Amazon Prime,Annual membership,-139.00,GBP,4455667788,Natwest
2026-06-15,AT&T,Cell phone,-65.50,GBP,99bbccddeeff,Natwest
2026-06-16,BT,Rachels phone bill,-74.90,GBP,aa1122bb33,Natwest
2026-06-17,BANK FEES,Monthly bank fee,-4.00,GBP,cc44dd55ee,Natwest
2026-06-18,Restaurant,Takeout,-42.30,GBP,ff1122aa33,Natwest
2026-06-19,Apple App Store,App purchases,-12.99,GBP,44aa55bb66,Natwest
2026-06-20,Natwest,Other credit card,-489.25,GBP,77cc88dd99,Natwest
2026-06-21,George Grocery Store,Weekly groceries,-112.45,GBP,aa33bb44cc,Natwest
2026-06-22,Wine-Tarner Cable,Internet,-86.25,GBP,dd55ee66ff,Natwest
2026-06-23,Apple,Payroll,2600.00,GBP,1122dd3344,Natwest
2026-06-24,Microsoft,Payroll,2600.00,GBP,7788aa99bb,Natwest
2026-06-25,Google Ads,Ad spend,-210.00,GBP,99aabbccdd,Natwest
2026-06-26,Adobe,Creative Cloud,-52.99,GBP,ff00112233,Natwest
2026-06-27,Slack,Team plan,-8.00,GBP,4455667788,Natwest
2026-06-28,Uber,Eats delivery,-23.40,GBP,99bbccddeeff,Natwest
2026-06-29,Airbnb,Short‑term stay,-145.00,GBP,aa1122bb33,Natwest
2026-06-30,NYC Parking,Monthly permit,-45.00,GBP,cc44dd55ee,Natwest
2026-02-01,AT&T,Cell phone,-65.50,GBP,a1b2c3d4ef,Natwest
2026-02-02,Spotify,Music streaming,-12.99,GBP,b2c3d4e5f0,Natwest
2026-02-03,EDISON POWER,Electricity,-72.40,GBP,c3d4e5f6g1,Natwest
2026-02-04,Whole Foods,Groceries,-156.78,GBP,d4e5f6g7h2,Natwest
2026-02-05,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,e5f6g7h8i3,Natwest
2026-02-06,BT,Rachels phone bill,-74.90,GBP,f6g7h8i9j4,Natwest
2026-02-07,CVS,Medicine,-34.21,GBP,g7h8i9j0k5,Natwest
2026-02-08,Restaurant,Lunch,-42.30,GBP,h8i9j0k1l6,Natwest
2026-02-09,Target,Shopping,-89.45,GBP,i9j0k1l2m7,Natwest
2026-02-10,Natwest,Other credit card,-500.00,GBP,j0k1l2m3n8,Natwest
2026-02-11,Amazon Prime,Renewal,-139.00,GBP,k1l2m3n4o9,Natwest
2026-02-12,Wine-Tarner Cable,Internet,-86.25,GBP,l2m3n4o5p0,Natwest
2026-02-13,Uber,Transportation,-22.50,GBP,m3n4o5p6q1,Natwest
2026-02-14,Starbucks,Coffee,-6.75,GBP,n4o5p6q7r2,Natwest
2026-02-15,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,o5p6q7r8s3,Natwest
2026-02-16,Apple App Store,Apps,-19.99,GBP,p6q7r8s9t4,Natwest
2026-02-17,Gym Membership,Monthly,-29.99,GBP,q7r8s9t0u5,Natwest
2026-02-18,Gas Station,Fuel,-52.30,GBP,r8s9t0u1v6,Natwest
2026-02-19,Trader Joe's,Groceries,-78.92,GBP,s9t0u1v2w7,Natwest
2026-02-20,Netflix,Streaming,-15.99,GBP,t0u1v2w3x8,Natwest
2026-02-21,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,u1v2w3x4y9,Natwest
2026-02-22,BANK FEES,Monthly fee,-4.00,GBP,v2w3x4y5z0,Natwest
2026-02-23,Walgreens,Pharmacy,-45.67,GBP,w3x4y5z6a1,Natwest
2026-02-24,Restaurant,Dinner,-95.20,GBP,x4y5z6a7b2,Natwest
